Company Name,Business segment,Business item,Description of Business item,Textual description of the business item- Long form description,Primary source,Link
Apple Inc.,Mac,Mac,Apple's line of personal computers and related hardware products.,The Mac segment includes Apple's personal computers and related hardware products. It is a distinct revenue item and a key product contributing to the company's net sales. The segment also involves performance obligations related to hardware and bundled software delivered at the time of sale.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,iPad,iPad,Apple's tablet product contributing to net sales.,The iPad segment includes Apple's tablet products along with related hardware and bundled software. It is a distinct revenue item contributing to the Company's net sales.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,iPad,iCloud,Product-related bundled service included with iPad sales.,iCloud is one of the product-related bundled services identified as a performance obligation in arrangements involving iPad sales. It is part of the bundled software offered with the hardware.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,iPad,Siri,Product-related bundled service included with iPad sales.,Siri is included as a product-related bundled service in arrangements involving iPad sales. It is part of the bundled software that accompanies the hardware.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,iPad,Maps,Product-related bundled service included with iPad sales.,Maps is one of the bundled software services provided with iPad hardware sales. It is identified as a performance obligation in the sales arrangements.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,iPhone,iPhone,Apple's smartphone products and related hardware and services.,"The iPhone segment includes Apple's smartphone products and related hardware and services. It represents a significant portion of net sales, especially in Greater China. Deferred revenue related to iPhone highlights its importance in the Company's revenue recognition.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
MICROSOFT CORP,Intelligent Cloud,Azure,A cloud service supporting modern business and developers.,Azure is a cloud service included in the Intelligent Cloud segment that supports modern business and developers by providing cloud infrastructure and AI offerings. It is part of the server products and cloud services offered by Microsoft.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Intelligent Cloud,GitHub,A cloud service supporting modern business and developers.,GitHub is a cloud service included in the Intelligent Cloud segment that supports modern business and developers by providing cloud infrastructure and AI offerings. It is part of the server products and cloud services offered by Microsoft.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Intelligent Cloud,Nuance Healthcare cloud services,Cloud services focused on healthcare.,"Nuance Healthcare cloud services are part of the Intelligent Cloud segment, providing cloud-based solutions specifically for the healthcare industry. These services support modern business and developers with cloud infrastructure and AI offerings.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Intelligent Cloud,Enterprise Support Services,Enterprise and partner services supporting IT professionals.,"Enterprise Support Services are part of the Intelligent Cloud segment, offering professional services to enhance productivity and efficiency for IT professionals and developers. These services are included in the enterprise and partner services category.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
